"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"515","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:51:17,FALSE,NA,"933392453893320709",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","techoloyg",8,TRUE,FALSE,NA,NA
"516","Hey guys over at @moment is that osmo weight that you have in your latest video being made? I hope so I really need‚Ä¶ https://t.co/he4qwToHFb",FALSE,0,NA,2017-11-22 17:51:07,TRUE,NA,"933392415003734016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AcerAlford",0,FALSE,FALSE,NA,NA
"517","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:51:04,FALSE,NA,"933392400344600576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beebree0",11,TRUE,FALSE,NA,NA
"518","RT @ReviewTheBest: NEW VIDEO!!

iPhone X 4K Video Camera Test!
https://t.co/xYTat8RziG

Retweets are appreciated! Ì†ΩÌ±ç

#iPhoneX #AppleNews #i‚Ä¶",FALSE,0,NA,2017-11-22 17:50:46,FALSE,NA,"933392326331944974",NA,"<a href=""http://appleeducate.com/index.php/developer/"" rel=""nofollow"">Apple Educate Retweet</a>","AppleEducate",9,TRUE,FALSE,NA,NA
"519","RT @HunterMarch: This is what I send to my girlfriend‚Äôs mom in the mornings. Her name is Sharon. #animoji #iphonex https://t.co/t0wIMAgKBi",FALSE,0,NA,2017-11-22 17:50:43,FALSE,NA,"933392311236644864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lizbethblanco9",2,TRUE,FALSE,NA,NA
"520","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:50:39,FALSE,NA,"933392293977083910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seanryan2001",326,TRUE,FALSE,NA,NA
"521","@TMobileHelp Any of your Dallas/Fort Worth locations have the iPhoneX in stock? #AskingForAFriend",FALSE,0,"TMobileHelp",2017-11-22 17:50:29,FALSE,NA,"933392251681681409","185728888","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_GabrielAnthony",0,FALSE,FALSE,NA,NA
"522","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 17:50:26,FALSE,NA,"933392241367896065",NA,"<a href=""https://twitter.com/Vicki_king_2389"" rel=""nofollow"">threadjkjkljaee</a>","Vickiking_2389",12,TRUE,FALSE,NA,NA
"523","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 17:50:13,FALSE,NA,"933392187181715459",NA,"<a href=""https://twitter.com/Amanda__1982"" rel=""nofollow"">winrt638474</a>","Amanda__1982",12,TRUE,FALSE,NA,NA
"524","RT @ennomnom: Get Ballz https://t.co/DHgKzsbOLZ #iphonex #indiegamedev #iosApp #iOS #mobileGame https://t.co/blaAzEYH2A",FALSE,0,NA,2017-11-22 17:50:10,FALSE,NA,"933392174233858048",NA,"<a href=""https://gamicitytwitter.com"" rel=""nofollow"">Gamicity</a>","_Gamicity_",3,TRUE,FALSE,NA,NA
"525","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:49:50,FALSE,NA,"933392090465058821",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mugo111",11,TRUE,FALSE,NA,NA
"526","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 17:49:49,FALSE,NA,"933392086631665669",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sesquius",12,TRUE,FALSE,NA,NA
"527","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:49:44,FALSE,NA,"933392064779309056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oWrldFamousPDX",8,TRUE,FALSE,NA,NA
"528","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 17:49:39,FALSE,NA,"933392045829427202",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","desmondbrown921",23,TRUE,FALSE,NA,NA
"529","The perfect phone is @google Pixel 2XL w/ @apple #iphonex screen &amp; #imessage",FALSE,2,NA,2017-11-22 17:49:06,FALSE,NA,"933391906599403522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drumawayeman",0,FALSE,FALSE,NA,NA
"530","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:49:03,FALSE,NA,"933391891953078272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jossita",11,TRUE,FALSE,NA,NA
"531","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:49:01,FALSE,NA,"933391883115552768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kiyengdenno",11,TRUE,FALSE,NA,NA
"532","#Iphonex is ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è
Don‚Äôt know if it‚Äôs worth 1000$+ or not .... but the user experience is unbelievable Ì†ΩÌ∏çÌ†ΩÌ∏ç",FALSE,0,NA,2017-11-22 17:48:32,FALSE,NA,"933391760792756224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","varunpenna",0,FALSE,FALSE,NA,NA
"533","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:48:06,FALSE,NA,"933391652865024002",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aJmesCuilyt",8,TRUE,FALSE,NA,NA
"534","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:48:03,FALSE,NA,"933391641678925829",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Escodaviswalta",11,TRUE,FALSE,NA,NA
"535","RT @Heyazzo: heyazzo @heyazzo RT @AnitSridharan: RT @chiragmafia: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://‚Ä¶",FALSE,0,NA,2017-11-22 17:48:03,FALSE,NA,"933391639678132224",NA,"<a href=""https://jfkdsla.com"" rel=""nofollow"">LTP17</a>","Mitch_John573",14,TRUE,FALSE,NA,NA
"536","RT @JollyChic: #JollyChicBlackFriday| COUNTDOWN
Only 1 Day LEFT! 
#iPhoneX JUST AROUND THE CORNER!
ARE YOU READY? 
Code: ‚ù§jcblkins16‚ù§
LET U‚Ä¶",FALSE,0,NA,2017-11-22 17:47:52,FALSE,NA,"933391595717742594",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sakshi_sakshih",6,TRUE,FALSE,NA,NA
"537","If you have an iPhoneX you will have a new feedback component on next update. https://t.co/OlOLj6n9O6",FALSE,2,NA,2017-11-22 17:47:38,FALSE,NA,"933391534887751683",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AgoraPlayer",0,FALSE,FALSE,NA,NA
"538","RT @G8GIST: G8+ Elite And Rogern's 7 Ultimate Signed #IphoneX While Global Prime @SirNeoBranson Worked On @SamsungMobile #Note8 Hence #NoCo‚Ä¶",FALSE,0,NA,2017-11-22 17:47:30,FALSE,NA,"933391504181211136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","G8Cryptogents",4,TRUE,FALSE,NA,NA
"539","Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the‚Ä¶ https://t.co/R3H8WbIMUt",FALSE,0,NA,2017-11-22 17:47:25,TRUE,NA,"933391480064020481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4HBappinRapper",8,FALSE,FALSE,NA,NA
"540","#Su eBay iPhone 6 a 299‚Ç¨ e AirPods a 139‚Ç¨! https://t.co/psbtO8UKlU #Settembre #iPhoneX #iOS11 #Apple #Tech #RT https://t.co/aVIgGrIzj8",FALSE,0,NA,2017-11-22 17:47:22,FALSE,NA,"933391468789665794",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheApplerCo",0,FALSE,FALSE,NA,NA
"541","#Samsung Black Friday: sconti su Galaxy Tab S3, Galaxy S8+ e Gear Sport https://t.co/B2yz6Uu61W #Settembre #iPhoneX #iOS11 #Apple #Tech #RT",FALSE,0,NA,2017-11-22 17:47:15,FALSE,NA,"933391440432025603",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheApplerCo",0,FALSE,FALSE,NA,NA
"542","#Su eBay iPhone 6 a 299‚Ç¨¬†e AirPods a 139‚Ç¨! https://t.co/psbtO8UKlU #Settembre #iPhoneX #iOS11 #Apple #Tech #RT",FALSE,0,NA,2017-11-22 17:47:14,FALSE,NA,"933391435696656384",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheApplerCo",0,FALSE,FALSE,NA,NA
"543","RT @duncanbirnie: I made a thing. Ì†æÌ¥òÌ†ºÌøª #AnimojiKaraoke #ACDC #iPhoneX #moneywellspent https://t.co/tGHxVZhkSi",FALSE,0,NA,2017-11-22 17:47:02,FALSE,NA,"933391386669408258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissSpringfield",4357,TRUE,FALSE,NA,NA
"544","RT @AR72014: #iPhone #iOS #wallpaper 

#iOS9 beta 1 stock #wallpaper for #iPhoneX version

Download

https://t.co/OSQf3x25f2

Opt. by @AR72‚Ä¶",FALSE,0,NA,2017-11-22 17:46:47,FALSE,NA,"933391321187827712",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","9to5elbows",13,TRUE,FALSE,NA,NA
"545","RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TB‚Ä¶",FALSE,0,NA,2017-11-22 17:46:44,FALSE,NA,"933391309519380480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissSpringfield",38593,TRUE,FALSE,NA,NA
"546","#apple #iphonex phone screen is worthless In the cold weather... should have tried the #samsung new phone instead",FALSE,0,NA,2017-11-22 17:46:35,FALSE,NA,"933391271405801472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wjgodfrey",0,FALSE,FALSE,NA,NA
"547","RT @TheAnimojis: A Harder, Better, Faster, Stronger #AnimojiKaraoke! Add us on IG: @TheAnimojis. Ì†ΩÌ∞ºÌ†ΩÌ∞îÌ†æÌ∂ÑÌ†ΩÌ±Ω #animojis #iphoneX #DaftPunk https://‚Ä¶",FALSE,0,NA,2017-11-22 17:46:26,FALSE,NA,"933391234667773952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissSpringfield",305,TRUE,FALSE,NA,NA
"548","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 17:46:25,FALSE,NA,"933391229403922433",NA,"<a href=""https://www.google.com"" rel=""nofollow"">LouieChat</a>","louiebuddy12",1586,TRUE,FALSE,NA,NA
"549","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 17:46:24,FALSE,NA,"933391223917875200",NA,"<a href=""https://www.google.com"" rel=""nofollow"">Justin_Bot</a>","risch_justin",1586,TRUE,FALSE,NA,NA
"550","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 17:46:10,FALSE,NA,"933391167840014345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cometdust26",1586,TRUE,FALSE,NA,NA
"551","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:45:47,FALSE,NA,"933391071601745921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sasha_Me_",11,TRUE,FALSE,NA,NA
"552","RT @G8GIST: G8+ Elite And Rogern's 7 Ultimate Signed #IphoneX While Global Prime @SirNeoBranson Worked On @SamsungMobile #Note8 Hence #NoCo‚Ä¶",FALSE,0,NA,2017-11-22 17:45:37,FALSE,NA,"933391030635950081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CryptoArts",4,TRUE,FALSE,NA,NA
"553","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 17:45:07,FALSE,NA,"933390901422034945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adam__Hobson",113,TRUE,FALSE,NA,NA
"554","RT @ReviewTheBest: NEW VIDEO!!

iPhone X 4K Video Camera Test!
https://t.co/xYTat8RziG

Retweets are appreciated! Ì†ΩÌ±ç

#iPhoneX #AppleNews #i‚Ä¶",FALSE,0,NA,2017-11-22 17:45:05,FALSE,NA,"933390894492819456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ReviewTheBest",9,TRUE,FALSE,NA,NA
"555","1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.co/vIn7GfFECV",FALSE,4,NA,2017-11-22 17:45:00,FALSE,NA,"933390875228487680",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JumiaKenya",11,FALSE,FALSE,NA,NA
"556","Problem with phones is that they are dam good ! #iphonex #iphonegraphy #nature #closeup‚Ä¶ https://t.co/dPkdnS6dre",FALSE,0,NA,2017-11-22 17:44:59,FALSE,NA,"933390868601487360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Joechahwan",0,FALSE,FALSE,NA,NA
"557","*Exploring iphoneX*

Where is the home button? 

Lakas makabobo Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,NA,2017-11-22 17:44:40,FALSE,NA,"933390789568327680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aaaabeeebu",0,FALSE,FALSE,NA,NA
"558","RT @andrewcurryla: This new #iPhoneX camera is wild. Ì†ΩÌ∏ùÌ†ΩÌ∑ºÌ†ºÌ∑´Ì†ºÌ∑∑ #Paris #France https://t.co/YvAA9WaJD3 https://t.co/kjpvqpnvLW",FALSE,0,NA,2017-11-22 17:44:08,FALSE,NA,"933390653895135232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","idablack193",9,TRUE,FALSE,NA,NA
"559","RT @neurotrade: @therealwillswan Without the media/cia/goldman covering for Apple, the stock would be 30% lower minimum. Think...The big IP‚Ä¶",FALSE,0,NA,2017-11-22 17:43:11,FALSE,NA,"933390416816242689",NA,"<a href=""https://www.twitter.com/therealwillswan"" rel=""nofollow"">The Swan Bot</a>","DGDthefans",1,TRUE,FALSE,NA,NA
"560","RT @neurotrade: @therealwillswan IPhoneX experiencing neverending bug fixes. Features on phone have been out across other devices (Samsung)‚Ä¶",FALSE,0,NA,2017-11-22 17:43:05,FALSE,NA,"933390390341795842",NA,"<a href=""https://www.twitter.com/therealwillswan"" rel=""nofollow"">The Swan Bot</a>","DGDthefans",1,TRUE,FALSE,NA,NA
"561","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 17:42:53,FALSE,NA,"933390342916902913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eaala",22,TRUE,FALSE,NA,NA
"562","RT @xlth: #Tableau Dashboard: don‚Äôt they look even better on @Apple‚Äôs new iPhone X? #iphoneX https://t.co/qfma4k7603 https://t.co/eAbt5SgYhm",FALSE,0,NA,2017-11-22 17:42:41,FALSE,NA,"933390291268132864",NA,"<a href=""http://alexloth.com"" rel=""nofollow"">Ruby Windows 10</a>","DigitalThoughtL",3,TRUE,FALSE,NA,NA
"563","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:42:40,FALSE,NA,"933390287396884481",NA,"<a href=""https://twitter.com/Ali23089"" rel=""nofollow"">threadjkjkljrrr</a>","Ali23008",326,TRUE,FALSE,NA,NA
"564","How to Trick iPhone X‚Äôs Face ID with a Mask!!!
https://t.co/kyFRtfbjGH https://t.co/NJ8iPLaWMr",FALSE,0,NA,2017-11-22 17:42:38,FALSE,NA,"933390279926829065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pc_Welcome_Pc",0,FALSE,FALSE,NA,NA
"565","RT @ennomnom: Get Ballz https://t.co/DHgKzsbOLZ #iphonex #indiegamedev #iosApp #iOS #mobileGame https://t.co/blaAzEYH2A",FALSE,0,NA,2017-11-22 17:42:38,FALSE,NA,"933390279087976448",NA,"<a href=""http://www.qosdevelopment.com"" rel=""nofollow"">Indie Game dev bot 6</a>","IndieGameDevBot",3,TRUE,FALSE,NA,NA
"566","#iphoneX please let it be the last iPhone invention Ì†æÌ¥£Ì†ΩÌ∏Ç",FALSE,0,NA,2017-11-22 17:42:37,FALSE,NA,"933390271890509824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrAtZSiE",0,FALSE,FALSE,NA,NA
"567","RT @i0n1c: I have to yet see a person on the street having an #iPhoneX",FALSE,0,NA,2017-11-22 17:42:17,FALSE,NA,"933390189342416896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tomitokics",3,TRUE,FALSE,NA,NA
"568","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:42:12,FALSE,NA,"933390170669404162",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","uchiajay20",326,TRUE,FALSE,NA,NA
"569","I have to yet see a person on the street having an #iPhoneX",FALSE,23,NA,2017-11-22 17:42:06,FALSE,NA,"933390143125377024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","i0n1c",3,FALSE,FALSE,NA,NA
"570","RT @jagadeep01: Perfect wallpaper for #iPhoneX. https://t.co/rpFQuagqKg",FALSE,0,NA,2017-11-22 17:42:04,FALSE,NA,"933390133717483520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CallmeHaRsh",48,TRUE,FALSE,NA,NA
"571","#iphoneX what a nice notch Ì†ΩÌ∏Ç https://t.co/xTiCGUSAZq",FALSE,0,NA,2017-11-22 17:42:00,FALSE,NA,"933390117175222272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madridlinarea",0,FALSE,FALSE,NA,NA
"572","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:41:31,FALSE,NA,"933389996219928576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trrwarrington",326,TRUE,FALSE,NA,NA
"573","@_BusinessSetup_ is giving away #iPhoneX &amp; I just entered to win. Get the details here:  https://t.co/cpPIN8m52C",FALSE,0,"_BusinessSetup_",2017-11-22 17:41:15,FALSE,NA,"933389928070860800","1867871582","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xetakarok",0,FALSE,FALSE,NA,NA
"574","#Samsung Black Friday: sconti su Galaxy Tab S3, Galaxy S8+ e Gear Sport https://t.co/KZo8itaJZ9 #Settembre #iPhoneX #iOS11 #Apple #Tech #RT",FALSE,0,NA,2017-11-22 17:41:08,FALSE,NA,"933389900841476097",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ios7italia",0,FALSE,FALSE,NA,NA
"575","#Su eBay iPhone 6 a 299‚Ç¨¬†e AirPods a 139‚Ç¨! https://t.co/xXrYDGLBzW #Settembre #iPhoneX #iOS11 #Apple #Tech #RT",FALSE,0,NA,2017-11-22 17:41:06,FALSE,NA,"933389894109495296",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ios7italia",0,FALSE,FALSE,NA,NA
"576","12:41:03 iPhoneX Available at [Ottawa - Bayshore Shopping Centre] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 17:41:04,FALSE,NA,"933389882679992320",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"577","12:41:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] silver_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 17:41:02,FALSE,NA,"933389875323330560",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"578","RT @mavispodcast: Episode 11: Guys, Embrace the Notch Ì†ΩÌ¥ã Ì†ΩÌ¥å Ì†ΩÌ≥± Ì†ΩÌ≤ª Ì†ΩÌ≤∞ 

https://t.co/oW8FqDl1Oi

#Apple #iPhoneX #iPhone #Microsoft #surfacephone‚Ä¶",FALSE,0,NA,2017-11-22 17:40:16,FALSE,NA,"933389684448874496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","juliankay",2,TRUE,FALSE,NA,NA
"579","I like this on my #iPhoneX https://t.co/MYmJQx7Oal",FALSE,0,NA,2017-11-22 17:40:02,FALSE,NA,"933389623765688320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claudebezeaud",0,FALSE,FALSE,NA,NA
"580","RT @narrowd: Before he died in January, Karl Gerstner designed the perfect iPhoneX wallpaper. You‚Äôre still relevant Karl. https://t.co/hgkd‚Ä¶",FALSE,0,NA,2017-11-22 17:40:02,FALSE,NA,"933389623593721857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrandMooreArt",2,TRUE,FALSE,NA,NA
