,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
909,"Designing Websites for iPhone X í ½í³±

https://t.co/UdZX5Hf0YA #webdesign #coding #webdevelopment #iphonex #iphone",False,0,,2017-11-22 16:21:57,False,,933369972943966208,,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>",DanNetherton,0,False,False,,
910,First tweet off the #iPhoneX,False,0,,2017-11-22 16:21:51,False,,933369946653913088,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kabiradina21,0,False,False,,
911,"Thanksgiving Vacay Day 1 - Messy Hair, Donât Care í ½í²í ¼í¿»ââï¸ #life #selfie #ShotOniPhoneX #iphonexâ¦ https://t.co/yYRLdmO2R4",False,0,,2017-11-22 16:20:54,False,,933369708031684608,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",CasonMonster,0,False,False,-105.666,33.3414
912,@YikesYaz lol I thought you wanted an iPhonex from me,False,0,YikesYaz,2017-11-22 16:20:13,False,9.333677133549978e+17,933369538799984641,4650231381.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SKimemia,0,False,False,,
914,@CNBC IPhoneX experiencing neverending bug fixes. Features on phone have been out across other devices (Samsung)forâ¦ https://t.co/fyAyU3m4Sp,False,0,neurotrade,2017-11-22 16:19:59,True,9.333685381731983e+17,933369479756767238,3351531112.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neurotrade,0,False,False,,
916,RT @havenmistress: #iPhoneX has finally arrived! Thank you to my Subs who chipped in! í ½í² https://t.co/lXcNltAWFn,False,0,,2017-11-22 16:19:34,False,,933369374848749568,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Masterofsissies,2,True,False,,
920,found the #dragonballs #goku #squattingslavs #iphonex #depthoffield #lifeguard #constructionâ¦ https://t.co/hvwvqYc1Bs,False,0,,2017-11-22 16:18:40,False,,933369147416707072,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",dylanfarnumlook,0,False,False,,
924,"Get 10 stickers, save 50%.

https://t.co/uRvdtGM4mr

#tea #laptop #laptopskin #artprint #mug #WallTapestryâ¦ https://t.co/a3XPqHEpH6",False,0,,2017-11-22 16:17:58,True,,933368972115931137,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",blurglass,0,False,False,,
927,16:17:01 iPhoneX Available at [Glasgow - Braehead] silver_64  #iphoneX #uk,False,0,,2017-11-22 16:17:02,False,,933368736077242369,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,0,False,False,,
928,"@CNBC Without the media/cia/goldman covering for Apple, the stock would be 30% lower minimum. Think...The big IPhonâ¦ https://t.co/q6XcvyOTYA",False,1,CNBC,2017-11-22 16:16:15,True,9.333473201581507e+17,933368538173198336,20402945.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",neurotrade,1,False,False,,
931,"#iPhoneX Notch
   #TouchBar
   #Siri
   wireless charging (3 years late)
   #Animojis 
+ #Emojis
-  headphone jackâ¦ https://t.co/42kmu1WFFA",False,0,,2017-11-22 16:15:03,True,,933368235579277312,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",_joshuaward,0,False,False,,
935,"iPhoneX gang...
Spent three racks on a new chainí ¼í¾¶í ½í¸",False,4,,2017-11-22 16:14:04,False,,933367990577381376,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",fxcknjess_,1,False,False,,
936,RT @RichVan29: Ordered my #iPhoneX through @At&amp;T last night and itâs already shipping?!?? So much for 2 to 3 weeks. I will have it in 2 dayâ¦,False,0,,2017-11-22 16:13:57,False,,933367958419771392,,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>",nocomp,1,True,False,,
937,RT @giles_wood: #iPhoneX making #ui and #uxdesign  a pain since 2017,False,0,,2017-11-22 16:13:49,False,,933367927612563456,,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>",nocomp,1,True,False,,
938,Casual portrait mode cat #iphonex https://t.co/7z8dAaaycU,False,3,,2017-11-22 16:13:34,False,,933367863192244229,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",meparsell,0,False,False,,
939,#iPhoneX making #ui and #uxdesign  a pain since 2017,False,2,,2017-11-22 16:13:33,False,,933367858981163009,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",giles_wood,1,False,False,,
941,Ordered my #iPhoneX through @At&amp;T last night and itâs already shipping?!?? So much for 2 to 3 weeks. I will have it in 2 days. í ¾í´©,False,0,,2017-11-22 16:13:26,False,,933367830879391745,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RichVan29,1,False,False,,
945,"IPhoneX is ok. Couple of nice new features and slightly faster but for me, not much different from 7 onwards. Certaâ¦ https://t.co/JA12USWl52",False,3,,2017-11-22 16:12:26,True,,933367578117988352,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AKalim27_,0,False,False,,
946,... when your mom is mesmerized my technology. lol í ½í¸í ¾í´ªí ½í¸ #animoji #iphonex #technology @lilliansnails https://t.co/oJDBuOSBz9,False,0,,2017-11-22 16:12:16,False,,933367534509846528,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Tupson,0,False,False,,
948,"RT @EconomicTimes: .@Apple cuts #iPhoneX retailersâ margins 
https://t.co/OaA532eiHp",False,0,,2017-11-22 16:11:10,False,,933367260952985601,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PhilDeCarolis,3,True,False,,
949,Hello @Apple can you help find an iphoneX that was ordered and now lost in Korea?,False,32,,2017-11-22 16:11:09,False,,933367257568301056,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JakeDiekman,2,False,False,,
950,Make sure you don't miss out on your chance to win a free TUDIA case for your #iPhoneX!  There's still time to enteâ¦ https://t.co/haqpuouDtb,False,0,,2017-11-22 16:10:41,True,,933367139041402880,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TudiaProducts,10,False,False,,
953,11:10:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] space_grey_256 silver_256  #iphoneX #canada,False,0,,2017-11-22 16:10:03,False,,933366977107775489,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
954,3rd Impression #iPhoneX : Wired way to setup FaceID. Surface is much smarter. I give up .. Not impressed at all.,False,3,mcbeniwal,2017-11-22 16:10:02,False,9.333657218239324e+17,933366975975378945,214104165.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mcbeniwal,0,False,False,,
957,"This premium suede case is now live on the site and we have a few sales that are live.

Shop it in the link in ourâ¦ https://t.co/dTTRqGkj0i",False,0,,2017-11-22 16:09:28,True,,933366832282636289,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CasesOnPoint,0,False,False,,
958,2nd Impression #iPhoneX : Not a big fan if tilting phone to turn it on. May be end up building a strong right hand wrist. Hmm .. Boring!,False,2,mcbeniwal,2017-11-22 16:08:54,False,9.333657218239324e+17,933366688648761344,214104165.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mcbeniwal,0,False,False,,
961,Should I get the iphoneX today or stay content with my 7plus. For real someone help.,False,0,,2017-11-22 16:08:16,False,,933366528304705536,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",KelseyBihhh,0,False,False,,
964,"RT @Lilly_Walker69: @winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11â¦",False,0,,2017-11-22 16:07:18,False,,933366288390307845,,"<a href=""http://www.henfrondosa.com"" rel=""nofollow"">HenApp</a>",henfrondosa,1,True,False,,
967,"With #iPhonex now available, a look back at how the smartphone revolutionized visual communications.â¦ https://t.co/vWLu1rPs6P",False,0,,2017-11-22 16:07:01,True,,933366216432996353,,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",LuceMedia,0,False,False,,
969,This is what I send to my girlfriendâs mom in the mornings. Her name is Sharon. #animoji #iphonex https://t.co/t0wIMAgKBi,False,53,,2017-11-22 16:06:07,False,,933365990351544321,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HunterMarch,2,False,False,,
970,RT @stewartg74: #iPhoneX - pre-order 3-4 weeks - live in store now 3-4 weeks - whatâs the point of pre-order,False,0,,2017-11-22 16:05:57,False,,933365947758448640,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TraceyJ03675902,1,True,False,,
972,@resilient_313 @_Beezo__ My baby is my IphoneX.,False,0,resilient_313,2017-11-22 16:05:42,False,9.333656903121551e+17,933365885988999168,2762805886.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Cowboys_Chikita,0,False,False,,
974,How to power off your iPhone X. #howto #iPhoneX https://t.co/rOio0MswjK,False,0,,2017-11-22 16:05:17,False,,933365777742385152,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",lbmcomp,0,False,False,,
975,"@winitonline @PrizeSquad @Apple FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 2â¦ https://t.co/nd4VFlDaD2",False,0,winitonline,2017-11-22 16:05:08,True,9.333088428883681e+17,933365741843296257,7.10542861507412e+17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Lilly_Walker69,1,False,False,,
976,"Switching to #iPhoneX. First impression, its heavy, bulky, and thick.",False,5,,2017-11-22 16:05:03,False,,933365721823932416,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",mcbeniwal,0,False,False,,
978,"There's no denying it. The notch is f**king ugly
#apple #iphonex https://t.co/HPlKGoqMeI",False,1,,2017-11-22 16:04:41,False,,933365627066097664,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",jonrandy,0,False,False,,
979,Finally got my #iPhoneX selfie experience thanks to @mcoutts81 #AppleRTC https://t.co/HafOUCZTPb,False,9,,2017-11-22 16:04:38,False,,933365614697205760,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MissKingsley85,0,False,False,,
980,RT @better_buy_ins: #iPhoneX insurance BEST PRICE GUARANTEED! RT and Follow to win 1 of 5 M&amp;S Â£20 gift cardsâ¦ https://t.co/blTjarUSEJ,False,0,better_buy_ins,2017-11-22 16:03:32,True,9.278616956614656e+17,933365338426585089,2315596670.0,"<a href=""https://twitaculous.com/"" rel=""nofollow"">Twitaculous - Win Stuff!</a>",SP12XX,0,False,False,,
982,The inter-web... #spiderweb #wednesday #webdesign #apple #iphonex https://t.co/NbfCeyDVtu,False,7,,2017-11-22 16:02:43,False,,933365134503931904,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",OT_4_Tech,0,False,False,,
983,"#iPhoneX camera will have you feeling yourself, I am today í ½í¸í ¾í´´í ¼í¿¾ https://t.co/8pHuCHscnv",False,3,,2017-11-22 16:02:23,False,,933365048810049537,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FireFyter_Jonny,0,False,False,,
984,"@Yayvo_TCS #iPhoneX, yuck. That cutout display gives me headaches. Apple expects us to pay 150,000 Rupees for a phoâ¦ https://t.co/SKVvbvOrav",False,0,Yayvo_TCS,2017-11-22 16:02:17,True,9.333644661080351e+17,933365024428625921,369393717.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",HellishGhost,0,False,False,,
985,Test #iPhoneX #NoFilters https://t.co/6uYQJQUtKQ,False,0,,2017-11-22 16:02:09,False,,933364989288644608,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",uniphant,0,False,False,,
986,This #job might be a great fit for you: Verizon Sales Representative - https://t.co/JFmiy1ws4H #discounts #iphonexâ¦ https://t.co/PDsfN2abA4,False,0,,2017-11-22 16:02:07,True,,933364982036643840,,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",JoinCellular,0,False,False,,
988,"""Problems with biometric security""
#Biometrics #FaceID #iPhoneX #Security @decisionmech 
https://t.co/zbx1Xdu8fj https://t.co/qo5Du4GlUd",False,0,,2017-11-22 16:01:35,False,,933364848464945152,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",LearningTree,0,False,False,,
989,"Now You Can Use A Virtual #HomeButton To Create Shortcuts To Make A Custom, Efficient #UI. https://t.co/Cq6lEgS5u3â¦ https://t.co/unJQBTBJ5H",False,0,,2017-11-22 16:01:25,True,,933364804160491521,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",MobisoftInfo,0,False,False,,
991,Ehy! Download @FeedayApp for browse your #Instagram feed from the widgets screen í ½í± https://t.co/CTxdxPw5jJâ¦ https://t.co/pOrfh5PiWO,False,0,,2017-11-22 16:00:54,True,,933364675835826176,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",feedayapp,0,False,False,,
992,@nilayshah80 @nokiamobile Depends on the kind of colour saturation you prefer. But scientific tests conducted by peâ¦ https://t.co/BnnTIVsjmS,False,0,nilayshah80,2017-11-22 16:00:34,True,9.333641310836654e+17,933364592922673153,213599118.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",v4ibhav,0,False,False,,
994,"In our latest episode of Capsule #Podcast, your hosts @SeanChin and @Whatthemehek discuss travelling to #Portugal,â¦ https://t.co/qGE5LUUBT0",False,7,,2017-11-22 16:00:05,True,,933364470780514304,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",liveinlimbo,6,False,False,,
995,Let it #snow while playing these fun #Solitaire games! Multiple ways to play - board game style! Optimized forâ¦ https://t.co/LXmcv8Du5B,False,0,,2017-11-22 16:00:05,True,,933364470205833217,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",AtomicImag,0,False,False,,
997,10:59:02 iPhoneX Available at [Pointe-Claire - Fairview Pointe-Claire] space_grey_256  #iphoneX #canada,False,0,,2017-11-22 15:59:02,False,,933364207357227009,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>",rh_monitor,0,False,False,,
998,15:59:01 iPhoneX Available at [Cardiff - St David's 2] space_grey_256  #iphoneX #uk,False,0,,2017-11-22 15:59:02,False,,933364205234900992,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,0,False,False,,
999,@v4ibhav @nokiamobile IPhoneX screen better than S8 or Note8?,False,0,v4ibhav,2017-11-22 15:58:44,False,9.33363822030504e+17,933364131083665411,74408635.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nilayshah80,0,False,False,,
0,Great #HCI  / Product design in action:  after a few hours on #iPhoneX I'd already forgotten I ever had a home buttâ¦ https://t.co/nuk2s6Hlf6,False,0,,2017-11-22 20:16:25,True,,933428977682718721,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pauldaugh,0,False,False,,
1,That #iPhoneX you are holding most probably was assembled by a school kid working against the law 11-hour day for Aâ¦ https://t.co/lhpZSNMaS8,False,0,,2017-11-22 20:15:45,True,,933428810938306560,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MichaelBabich,0,False,False,,
3,#iPhoneX has finally arrived í ½í¸,False,0,,2017-11-22 20:15:32,False,,933428758387789829,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dspence09,0,False,False,,
6,Bought the new #iPhoneX? Not know what to do with your old phone? We can help.  í ½í³² = í ½í²° https://t.co/TPiN3llwKX https://t.co/x8MvF5ZNhF,False,0,,2017-11-22 20:14:39,False,,933428536005840898,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PhoneKick,0,False,False,,
7,"King of the world í ¼í¼

#dogsofinstagram #iphonex https://t.co/gOIEhp60Fm https://t.co/pUQIH7NnSb",False,0,,2017-11-22 20:14:36,False,,933428523691397120,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",NacSchneider,0,False,False,,
1011,"I have the iPhone8plus in gold, I do not need the IPhoneX in silver (says no one!)  í ½í¸í ¾í´í ½í¸³ í ½í³±í ½í³±",False,0,,2017-11-22 15:57:44,False,,933363879945670657,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MaricelElenaK,0,False,False,,
1013,"RT @jtweeterberg: #AnimojiKaraoke is getting fun! #sonnyandcher @cher 

#iPhoneX #Animoji #MusicMonday https://t.co/40Ga2f7Wj2",False,0,,2017-11-22 15:57:32,False,,933363828418637826,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",oziprodigy,27,True,False,,
1014,"After starring at #iPhoneX screen going back to the iPhone 7 Plus seems like such a downgrade, most phones infact.â¦ https://t.co/gp1N39UMB0",False,14,,2017-11-22 15:57:30,True,,933363822030503936,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",v4ibhav,0,False,False,,
1016,15:57:02 iPhoneX Available at [Leeds - Trinity Leeds] silver_256  #iphoneX #uk,False,0,,2017-11-22 15:57:02,False,,933363704451747841,,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>",rh_monitorUK,0,False,False,,
1020,#English #Bulldog #iPhonex case https://t.co/sdOk7xSyMD via @redbubble,False,1,,2017-11-22 15:56:28,False,,933363558531735552,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ritmoboxer,2,False,False,,
1021,And here we go! Super major shoutout to the great @farhanarahman for hooking this up on so many levels. #iphonex https://t.co/WZ7aSBLOwc,False,4,,2017-11-22 15:56:14,False,,933363502504448002,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",HilzFuld,0,False,False,,
