"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1076","How to Get the #iPhoneX‚Äôs New ‚ÄòReflection‚Äô #Ringtone on Any #iPhone and #Android. https://t.co/2qaDV5G8AA https://t.co/5Mv8qZPXW3",FALSE,0,NA,2017-11-22 15:44:02,FALSE,NA,"933360429602164737",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MegeByte",0,FALSE,FALSE,NA,NA
"1077","The #iPhoneX is just a first generation product for #Apple. The plan is to test the new design just to refine it.‚Ä¶ https://t.co/tSpOE8pt18",FALSE,1,NA,2017-11-22 15:43:04,TRUE,NA,"933360186743492609",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","mganapathi",0,FALSE,FALSE,NA,NA
"1078","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 15:42:58,FALSE,NA,"933360163645399040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamsaiyadav",72,TRUE,FALSE,NA,NA
"1079","RT @EggrollGames: FREE! Don't let little ones have a chance to tell you ""I'm bored!"" with this great coloring app: https://t.co/jOjMSjw6hD‚Ä¶",FALSE,0,NA,2017-11-22 15:42:57,FALSE,NA,"933360160277454851",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ipadkids",1,TRUE,FALSE,NA,NA
"1080","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 15:42:56,FALSE,NA,"933360152656433154",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ignleomor",10,TRUE,FALSE,NA,NA
"1081","Adjusting to no home button still, but I love it #iPhoneX",FALSE,1,NA,2017-11-22 15:42:46,FALSE,NA,"933360110906298368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grimangel0730",0,FALSE,FALSE,NA,NA
"1082","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:42:43,FALSE,NA,"933360100408020992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Heres_Rach1986",326,TRUE,FALSE,NA,NA
"1083","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 15:42:13,FALSE,NA,"933359976030064640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katelynwilcox18",23,TRUE,FALSE,NA,NA
"1084","FREE! Don't let little ones have a chance to tell you ""I'm bored!"" with this great coloring app:‚Ä¶ https://t.co/BUzWhMWXPJ",FALSE,0,NA,2017-11-22 15:41:40,TRUE,NA,"933359837278334976",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EggrollGames",1,FALSE,FALSE,NA,NA
"1085","#IphoneX tips and tricks: how to get the best from Apple‚Äôs smartphone https://t.co/OfSvgmBemn",FALSE,0,NA,2017-11-22 15:41:18,FALSE,NA,"933359744257052673",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>","CellPhone_Newz",0,FALSE,FALSE,NA,NA
"1086","#OPPO 's New Patent Shows #iPhoneX Like Display https://t.co/3UPYPami5O https://t.co/8nSLU0ANap",FALSE,0,NA,2017-11-22 15:41:17,FALSE,NA,"933359739295150080",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","dealntech",0,FALSE,FALSE,NA,NA
"1087","RT @HanifJWilliams: It is reported that Human Beings (which are my Black Brothers / Sisters) are being ""sold"" for [an estimated] $400.00 (F‚Ä¶",FALSE,0,NA,2017-11-22 15:41:12,FALSE,NA,"933359718982176768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TwoZeezs",11,TRUE,FALSE,NA,NA
"1088","‚ú®Pretty Tings‚ú® #iPhoneX Ì†ΩÌ≤ã #GirlyIsh #MACBookTouchBar #iPadPro #AppleAllDay #alldolledupbysanaa https://t.co/yYTpjAx6l5",FALSE,0,NA,2017-11-22 15:41:00,FALSE,NA,"933359666804948993",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DolledUpBySanaa",0,FALSE,FALSE,NA,NA
"1089","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:40:44,FALSE,NA,"933359602984542208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Baggagemike",326,TRUE,FALSE,NA,NA
"1090","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:40:33,FALSE,NA,"933359555731390465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Leopard_ww108",326,TRUE,FALSE,NA,NA
"1091","RT @ulliverti: #iPhoneX Stargate https://t.co/K2LXgL93wD",FALSE,0,NA,2017-11-22 15:40:33,FALSE,NA,"933359553898573824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrishawn",113,TRUE,FALSE,NA,NA
"1092","Here's a must-read list of the most common #iPhoneX problems and their suggested fixes - https://t.co/mFLUCzsoym",FALSE,0,NA,2017-11-22 15:40:13,FALSE,NA,"933359470746402816",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","applesutra",0,FALSE,FALSE,NA,NA
"1093","15:40:02 iPhoneX Available at [Reading - The Oracle] space_grey_256  #iphoneX #uk",FALSE,0,NA,2017-11-22 15:40:02,FALSE,NA,"933359424860717057",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"1094","RT @strata3: Our head of studio Shona has always been a unicorn but now we know it for sure Ì†ΩÌ∏ÇÌ†æÌ∂Ñ #animoji #iphonex #lol #digitalagency #unico‚Ä¶",FALSE,0,NA,2017-11-22 15:40:01,FALSE,NA,"933359418699341824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","licornaute",2,TRUE,FALSE,NA,NA
"1095","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:39:55,FALSE,NA,"933359394644987906",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","a_mtudor",326,TRUE,FALSE,NA,NA
"1096","RT @fgdr242: watch
https://t.co/ZBZI8CtIb3

#IFoundYouŸê 
#ASEANŸê 
#MurderOnTheOrientExpressŸê 
#iPhoneXŸê 
#‡∏Å‡πá‡∏≠‡∏ï‡∏ö‡∏≤‡∏™Ÿê 
#‡∏Ñ‡∏°‡∏Ç‡πà‡∏≤‡∏ßŸê 
#AsiaPacificŸê‚Ä¶",FALSE,0,NA,2017-11-22 15:39:38,FALSE,NA,"933359323006357504",NA,"<a href=""https://apps.twitter.com/app/new"" rel=""nofollow"">cryptohawk</a>","kidoseagle0312",27,TRUE,FALSE,NA,NA
"1097","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 15:39:25,FALSE,NA,"933359270795476992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanRoger5",22,TRUE,FALSE,NA,NA
"1098","RT @ubuntu101za: #Apple drops yet another sluggish  #iOS update to fix #iphoneX issues but no improvements on older phones like #iphone6 #r‚Ä¶",FALSE,0,NA,2017-11-22 15:38:59,FALSE,NA,"933359159545946112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ubuntu101za",1,TRUE,FALSE,NA,NA
"1099","https://t.co/U1SmAQJUZa Fresh report supports launch of iPhone SE refresh early next year #AppleWatch #wwdc2017‚Ä¶ https://t.co/liIC4iD5Ox",FALSE,0,NA,2017-11-22 15:38:32,TRUE,NA,"933359045762744320",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","hagn_onygo",0,FALSE,FALSE,NA,NA
"1100","@_BusinessSetup_ is giving away #iPhoneX &amp; I just entered to win. Get the details here:  https://t.co/jqSRaGKY24",FALSE,0,"_BusinessSetup_",2017-11-22 15:38:26,FALSE,NA,"933359021876305920","1867871582","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","johnjaani",0,FALSE,FALSE,NA,NA
"1101","@iphone8_iphonex Thanks for the chance to win hopefully I can win and use the GC for dragon stones in Dokkan Battle",FALSE,0,"iphone8_iphonex",2017-11-22 15:38:21,FALSE,"931535156975988736","933359000212697089","4053974554","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DemonicDevourer",0,FALSE,FALSE,NA,NA
"1102","RT @PallaviKalyanam: 3D 10-in-1 Stickers Set for iMessage by @PallaviKalyanam #twitter #iMessage #Apps #Stickers #emoji #3D #smileys #share‚Ä¶",FALSE,0,NA,2017-11-22 15:38:13,FALSE,NA,"933358966561804289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vijayanathan",1,TRUE,FALSE,NA,NA
"1103","One thing I really like about the #iPhoneX is that the control center is located at the top. Before I would swipe u‚Ä¶ https://t.co/BeUSy1cvmC",FALSE,46,NA,2017-11-22 15:38:01,TRUE,NA,"933358918377467905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iAm_erica",1,FALSE,FALSE,NA,NA
"1104","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:37:51,FALSE,NA,"933358875222437889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mikehall1202",326,TRUE,FALSE,NA,NA
"1105","RT @carlerossignol: IÔ∏èm all for the govt assisting people in need. But with that said, if you have acrylic nails, an IPhoneX, a brand new m‚Ä¶",FALSE,0,NA,2017-11-22 15:37:36,FALSE,NA,"933358812731285504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heaven_lynnn",10,TRUE,FALSE,NA,NA
"1106","Trying to avoid buying the iphoneX but I want it smh",FALSE,3,NA,2017-11-22 15:36:57,FALSE,NA,"933358648604143616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shvnique",0,FALSE,FALSE,NA,NA
"1107","Grabbing some holiday content for thercoffeehouse #shotoniphonex #iphonex #contentcreator‚Ä¶ https://t.co/7xVTTuJWsS",FALSE,0,NA,2017-11-22 15:36:32,FALSE,NA,"933358545013215232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","clutchstuds",0,FALSE,FALSE,"-97.34796","37.7041899"
"1108","I‚Äôve spent 5 days with the #iPhoneX and it‚Äôs much better than I expected. Everything feels incredible fluid and all around just glorious.",FALSE,4,NA,2017-11-22 15:36:25,FALSE,NA,"933358515900559360",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","BeGrabowski",0,FALSE,FALSE,NA,NA
"1109","The #iPhoneX has a crazy good camera. Why not get the best apps to go with it! Check out my roundup of iPhone X opt‚Ä¶ https://t.co/CScYbVUDgV",FALSE,3,NA,2017-11-22 15:36:25,TRUE,NA,"933358513807679489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Andrew_OSU",0,FALSE,FALSE,NA,NA
"1110","How Does an #iPhoneX App Reveal DSLR-Like Photo Powers? We Asked Its Maker

https://t.co/usJ9zH8ARe https://t.co/Fhqyxf0S2x",FALSE,0,NA,2017-11-22 15:35:29,FALSE,NA,"933358279962619905",NA,"<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","SharinPix",0,FALSE,FALSE,NA,NA
"1111","Interested in iPhone X Photography?  Check out our iPhone X Photo Thread! #iphonex #iphonephotos #iphonephotog‚Ä¶ https://t.co/dcVJ66Y1Kc",FALSE,0,NA,2017-11-22 15:35:17,TRUE,NA,"933358231216447488",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","iphoneforumnews",0,FALSE,FALSE,NA,NA
"1112","Interested in iPhone X Photography?  Check out our iPhone X Photo Thread! #iphonex #iphonephotos #iphonephotog‚Ä¶ https://t.co/ewf2D4MIu5",FALSE,0,NA,2017-11-22 15:35:17,TRUE,NA,"933358230566330368",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ipadnews",0,FALSE,FALSE,NA,NA
"1113","In 2017 this costed over $1Million, and the iPhoneX is $1K https://t.co/V5op2zWaAE",FALSE,0,NA,2017-11-22 15:35:06,FALSE,NA,"933358183417970688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SpecialistDK",0,FALSE,FALSE,NA,NA
"1114","@MadArzh @ZeNikko #iPhoneX is coming.",FALSE,1,"MadArzh",2017-11-22 15:34:49,FALSE,"933351220487643136","933358111422844928","259194194","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_rom_d",0,FALSE,FALSE,NA,NA
"1115","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:34:46,FALSE,NA,"933358101159469057",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","cmail1900",326,TRUE,FALSE,NA,NA
"1116","Finally #iPhoneX https://t.co/vxcI07OSQz",FALSE,2,NA,2017-11-22 15:34:43,FALSE,NA,"933358088723271680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ramipukkila",0,FALSE,FALSE,NA,NA
"1117","I liked a @YouTube video https://t.co/YVLLfhqLSY iPhone X - The Greatest Christmas Present Ever! iPhoneX Review",FALSE,0,NA,2017-11-22 15:34:22,FALSE,NA,"933357997656625152",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ASBoxOffice",0,FALSE,FALSE,NA,NA
"1118","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:33:54,FALSE,NA,"933357882120261633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","my_shoes93",326,TRUE,FALSE,NA,NA
"1119","@zzeed oh, misunderstand. anyways congrats for having iphonex, mine is still on the way..Ì†ΩÌ∏Ç",FALSE,0,"zzeed",2017-11-22 15:33:42,FALSE,"933352663911096321","933357831998361600","27873994","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","phonecaselegend",0,FALSE,FALSE,NA,NA
"1120","RT @commuter: iphone revolution:

iphone5s - finger id
iphoneX - face
iphoneXI - blood sample
iphone XII - dna sample",FALSE,0,NA,2017-11-22 15:33:34,FALSE,NA,"933357796464132097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marnyzywot",10348,TRUE,FALSE,NA,NA
"1121","RT @AT85Productions: #Emoji #iPhoneX Ì†ΩÌ∞¶
Emoji Sticker Pack - All in One Edition #Stickers 
Ì†ΩÌ∏ç #BlackFriday #BlackFriday2017 #Bundle
#AppStore‚Ä¶",FALSE,0,NA,2017-11-22 15:33:23,FALSE,NA,"933357750557351936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CHBrain1011",270,TRUE,FALSE,NA,NA
"1122","watch
https://t.co/ZBZI8CtIb3

#IFoundYouŸê 
#ASEANŸê 
#MurderOnTheOrientExpressŸê 
#iPhoneXŸê 
#‡∏Å‡πá‡∏≠‡∏ï‡∏ö‡∏≤‡∏™Ÿê 
#‡∏Ñ‡∏°‡∏Ç‡πà‡∏≤‡∏ßŸê‚Ä¶ https://t.co/WLE5MjwqkB",FALSE,1,NA,2017-11-22 15:32:56,TRUE,NA,"933357637529456640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","fgdr242",27,FALSE,FALSE,NA,NA
"1123","come on @Apple you guys removed the option to leave a group conversation! ugh!! Ì†æÌ¥¶Ì†ºÌøΩ‚Äç‚ôÄÔ∏è please bring that option back‚Ä¶ https://t.co/hW1CorXIie",FALSE,0,NA,2017-11-22 15:32:49,TRUE,NA,"933357608668483585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dayna_Michelle8",0,FALSE,FALSE,NA,NA
"1124","RT @MukhiSree: After 15 days now I‚Äôve decided to try the Portrait Selfie! And I like it! #portraitselfie #iphonex #nofilter https://t.co/52‚Ä¶",FALSE,0,NA,2017-11-22 15:32:46,FALSE,NA,"933357594671906817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Unis100",72,TRUE,FALSE,NA,NA
"1125","RT @commuter: iphone revolution:

iphone5s - finger id
iphoneX - face
iphoneXI - blood sample
iphone XII - dna sample",FALSE,0,NA,2017-11-22 15:32:23,FALSE,NA,"933357499322859520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sceptycznosc",10348,TRUE,FALSE,NA,NA
"1126","#Apple says illegal student #labour discovered at #iPhoneX plant https://t.co/GBIcbtfZEv",FALSE,0,NA,2017-11-22 15:32:16,FALSE,NA,"933357468746428416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PakSMnetwork",0,FALSE,FALSE,NA,NA
"1127","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:32:12,FALSE,NA,"933357454091608065",NA,"<a href=""http://www.forteforteminchia.co.uk"" rel=""nofollow"">cihaiscassatolaminchia</a>","mammanna56",326,TRUE,FALSE,NA,NA
"1128","RT @sharmajitech: #507 Indigo Rocks, iPhoneX Fire, iPhoneSe, FB Save Life, Amazon Sim, Vivoactive3, Honor V10 https://t.co/XI3ZBQ6bbo https‚Ä¶",FALSE,0,NA,2017-11-22 15:32:10,FALSE,NA,"933357444218023936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dinesh9870",15,TRUE,FALSE,NA,NA
"1129","Whether you're in #Austin or #Cincy, #ChiTown or #SoFlo, #CharmCity or #ROC, Cellular Sales islooking for you!‚Ä¶ https://t.co/n8bZldGs73",FALSE,0,NA,2017-11-22 15:31:54,TRUE,NA,"933357379298537472",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","JoinCellular",0,FALSE,FALSE,NA,NA
"1130","Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,74,NA,2017-11-22 15:31:46,FALSE,NA,"933357343076700161",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","reneritchie",22,FALSE,FALSE,NA,NA
"1131","RT @ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemianrapsody #carriedaway https://t.co/4TB‚Ä¶",FALSE,0,NA,2017-11-22 15:31:44,FALSE,NA,"933357335761899523",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emelyjensen",38593,TRUE,FALSE,NA,NA
"1132","@Stumble_through nice",FALSE,0,"Stumble_through",2017-11-22 15:31:38,FALSE,"933357212822417408","933357311808061441","802503432649273344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iPhoneX_bot",0,FALSE,FALSE,NA,NA
"1133","RT @dhavalkg1008: Reinvent love, 
With you always.

#iPhoneX #iphonelover",FALSE,0,NA,2017-11-22 15:31:15,FALSE,NA,"933357215158644736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tall_Dreams",2,TRUE,FALSE,NA,NA
"1134","Just got the #iPhoneX. Major problem / #bug #1: it won‚Äôt let me enter phone numbers to text / message people. Like.‚Ä¶ https://t.co/jcGaCZezKh",FALSE,0,NA,2017-11-22 15:30:49,TRUE,NA,"933357106308280321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisGorges",0,FALSE,FALSE,NA,NA
"1135","RT @commuter: iphone revolution:

iphone5s - finger id
iphoneX - face
iphoneXI - blood sample
iphone XII - dna sample",FALSE,0,NA,2017-11-22 15:30:49,FALSE,NA,"933357103800086529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BadBitch898",10348,TRUE,FALSE,NA,NA
"1136","RT @DanMillerDev: Got the new #IphoneX and been playing around with the facetracking stuff in @unity3d super easy to use and works really w‚Ä¶",FALSE,0,NA,2017-11-22 15:30:44,FALSE,NA,"933357085017772032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaostheorem",4,TRUE,FALSE,NA,NA
"1137","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:30:12,FALSE,NA,"933356950095622144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carolinetighe75",326,TRUE,FALSE,NA,NA
"1138","RT @RT_com: Chinese high school students were 'forced' to work up to 11 hours a day assembling #Apple #iPhoneX https://t.co/OawNiqKAWO",FALSE,0,NA,2017-11-22 15:30:03,FALSE,NA,"933356912208482305",NA,"<a href=""http://tandem-parachutisme.net/"" rel=""nofollow"">mon rasage</a>","iHack_osx",125,TRUE,FALSE,NA,NA
"1139","RT @Escobaeee: If arewa twitter doesn‚Äôt talk about marriage tomorrow, I‚Äôm buying myself iPhoneX",FALSE,0,NA,2017-11-22 15:29:54,FALSE,NA,"933356874379952131",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sadeeqnayaya",13,TRUE,FALSE,NA,NA
"1140","What is your favourite gadget you will get for your IPhone X? #blackfriday2017 #iphonex #gadgets #iforlifeshop‚Ä¶ https://t.co/5nqmJbgybO",FALSE,1,NA,2017-11-22 15:29:36,TRUE,NA,"933356798131744769",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","iforlifeshop",0,FALSE,FALSE,NA,NA
"1141","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 15:29:22,FALSE,NA,"933356739113693185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abigail101smile",326,TRUE,FALSE,NA,NA
"1142","RT @SUAPAnetwork: #iphoneX :S but seriously #strong https://t.co/gZM1rXvLx3",FALSE,0,NA,2017-11-22 15:29:09,FALSE,NA,"933356687091781632",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",1,TRUE,FALSE,NA,NA
